DEBUG: 2024-10-14 02:23:35,861 - Starting new HTTPS connection (1): huggingface.co:443
DEBUG: 2024-10-14 02:23:37,065 - https://huggingface.co:443 "HEAD /neuralmind/bert-base-portuguese-cased/resolve/main/tokenizer_config.json HTTP/11" 200 0
DEBUG: 2024-10-14 02:23:37,616 - https://huggingface.co:443 "HEAD /neuralmind/bert-base-portuguese-cased/resolve/main/config.json HTTP/11" 200 0
DEBUG: 2024-10-14 02:23:37,862 - https://huggingface.co:443 "HEAD /neuralmind/bert-base-portuguese-cased/resolve/main/config.json HTTP/11" 200 0
DEBUG: 2024-10-14 02:23:37,913 - Starting new HTTPS connection (1): huggingface.co:443
DEBUG: 2024-10-14 02:23:38,409 - https://huggingface.co:443 "HEAD /neuralmind/bert-base-portuguese-cased/resolve/main/model.safetensors HTTP/11" 404 0
DEBUG: 2024-10-14 02:23:42,299 - https://huggingface.co:443 "HEAD /neuralmind/bert-base-portuguese-cased/resolve/main/generation_config.json HTTP/11" 404 0
INFO: 2024-10-14 02:23:42,327 - Iniciando monitoramento de recursos...
INFO: 2024-10-14 02:23:42,327 - Iniciando o pipeline de execução...
INFO: 2024-10-14 02:23:42,333 - Uso de CPU: 0.0% | Uso de Memória: 18.1%
INFO: 2024-10-14 02:23:42,333 - Importando dados da planilha...
INFO: 2024-10-14 02:23:44,347 - Uso de CPU: 26.6% | Uso de Memória: 18.3%
INFO: 2024-10-14 02:23:46,363 - Uso de CPU: 40.4% | Uso de Memória: 18.3%
INFO: 2024-10-14 02:23:48,377 - Uso de CPU: 20.2% | Uso de Memória: 18.3%
INFO: 2024-10-14 02:23:50,395 - Uso de CPU: 19.6% | Uso de Memória: 18.4%
INFO: 2024-10-14 02:23:52,402 - Uso de CPU: 17.1% | Uso de Memória: 18.5%
INFO: 2024-10-14 02:23:54,411 - Uso de CPU: 26.8% | Uso de Memória: 18.6%
INFO: 2024-10-14 02:23:56,418 - Uso de CPU: 14.0% | Uso de Memória: 18.7%
INFO: 2024-10-14 02:23:58,426 - Uso de CPU: 15.6% | Uso de Memória: 18.7%
INFO: 2024-10-14 02:24:00,434 - Uso de CPU: 14.8% | Uso de Memória: 18.9%
INFO: 2024-10-14 02:24:02,441 - Uso de CPU: 16.5% | Uso de Memória: 19.1%
INFO: 2024-10-14 02:24:04,447 - Uso de CPU: 16.6% | Uso de Memória: 19.3%
INFO: 2024-10-14 02:24:06,453 - Uso de CPU: 17.7% | Uso de Memória: 19.5%
INFO: 2024-10-14 02:24:08,459 - Uso de CPU: 16.8% | Uso de Memória: 19.6%
INFO: 2024-10-14 02:24:10,473 - Uso de CPU: 20.6% | Uso de Memória: 19.5%
INFO: 2024-10-14 02:24:12,483 - Uso de CPU: 19.9% | Uso de Memória: 19.4%
INFO: 2024-10-14 02:24:14,491 - Uso de CPU: 18.2% | Uso de Memória: 19.4%
INFO: 2024-10-14 02:24:16,502 - Uso de CPU: 16.9% | Uso de Memória: 19.4%
INFO: 2024-10-14 02:24:18,511 - Uso de CPU: 16.3% | Uso de Memória: 19.4%
INFO: 2024-10-14 02:24:20,523 - Uso de CPU: 15.1% | Uso de Memória: 19.4%
INFO: 2024-10-14 02:24:22,534 - Uso de CPU: 15.6% | Uso de Memória: 19.4%
INFO: 2024-10-14 02:24:24,546 - Uso de CPU: 14.0% | Uso de Memória: 19.4%
INFO: 2024-10-14 02:24:26,564 - Uso de CPU: 14.7% | Uso de Memória: 19.4%
INFO: 2024-10-14 02:24:28,574 - Uso de CPU: 14.4% | Uso de Memória: 19.4%
INFO: 2024-10-14 02:24:30,585 - Uso de CPU: 18.8% | Uso de Memória: 19.4%
INFO: 2024-10-14 02:24:32,592 - Uso de CPU: 15.1% | Uso de Memória: 19.4%
INFO: 2024-10-14 02:24:34,600 - Uso de CPU: 14.5% | Uso de Memória: 19.4%
INFO: 2024-10-14 02:24:36,642 - Uso de CPU: 21.2% | Uso de Memória: 19.4%
INFO: 2024-10-14 02:24:37,691 - Dados carregados com sucesso.
INFO: 2024-10-14 02:24:37,694 - Importação dos dados concluída em 55.36 segundos.
INFO: 2024-10-14 02:24:37,697 - Preparando dados...
INFO: 2024-10-14 02:24:38,096 - Limpando texto...
INFO: 2024-10-14 02:24:38,096 - Limpando texto...
INFO: 2024-10-14 02:24:38,105 - Limpando texto...
INFO: 2024-10-14 02:24:38,108 - Limpando texto...
INFO: 2024-10-14 02:24:38,110 - Limpando texto...
INFO: 2024-10-14 02:24:38,119 - Limpando texto...
INFO: 2024-10-14 02:24:38,124 - Limpando texto...
INFO: 2024-10-14 02:24:38,127 - Limpando texto...
INFO: 2024-10-14 02:24:38,130 - Limpando texto...
INFO: 2024-10-14 02:24:38,133 - Limpando texto...
INFO: 2024-10-14 02:24:38,136 - Limpando texto...
INFO: 2024-10-14 02:24:38,139 - Limpando texto...
INFO: 2024-10-14 02:24:38,142 - Limpando texto...
INFO: 2024-10-14 02:24:38,153 - Limpando texto...
INFO: 2024-10-14 02:24:38,162 - Limpando texto...
INFO: 2024-10-14 02:24:38,165 - Limpando texto...
INFO: 2024-10-14 02:24:38,170 - Limpando texto...
INFO: 2024-10-14 02:24:38,173 - Limpando texto...
INFO: 2024-10-14 02:24:38,176 - Limpando texto...
INFO: 2024-10-14 02:24:38,179 - Limpando texto...
INFO: 2024-10-14 02:24:38,182 - Limpando texto...
INFO: 2024-10-14 02:24:38,186 - Limpando texto...
INFO: 2024-10-14 02:24:38,189 - Limpando texto...
INFO: 2024-10-14 02:24:38,191 - Limpando texto...
INFO: 2024-10-14 02:24:38,194 - Limpando texto...
INFO: 2024-10-14 02:24:38,196 - Limpando texto...
INFO: 2024-10-14 02:24:38,199 - Limpando texto...
INFO: 2024-10-14 02:24:38,202 - Limpando texto...
INFO: 2024-10-14 02:24:38,205 - Limpando texto...
INFO: 2024-10-14 02:24:38,208 - Limpando texto...
INFO: 2024-10-14 02:24:38,212 - Limpando texto...
INFO: 2024-10-14 02:24:38,214 - Limpando texto...
INFO: 2024-10-14 02:24:38,217 - Limpando texto...
INFO: 2024-10-14 02:24:38,219 - Limpando texto...
INFO: 2024-10-14 02:24:38,222 - Limpando texto...
INFO: 2024-10-14 02:24:38,225 - Limpando texto...
INFO: 2024-10-14 02:24:38,228 - Limpando texto...
INFO: 2024-10-14 02:24:38,231 - Limpando texto...
INFO: 2024-10-14 02:24:38,235 - Limpando texto...
INFO: 2024-10-14 02:24:38,238 - Limpando texto...
INFO: 2024-10-14 02:24:38,241 - Limpando texto...
INFO: 2024-10-14 02:24:38,248 - Limpando texto...
INFO: 2024-10-14 02:24:38,251 - Limpando texto...
